TransactionDate,TransactionAmountUSD,TransactionClassification,MerchantClassification,TransactionName,NormalizedEntity,IsCreditCardExpense,SignedAmount,IsCredit,IsDebit
2025-03-19,-6785.56,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6785.56,0,1
2025-03-21,-6493.44,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6493.44,0,1
2025-03-24,-5094.96,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5094.96,0,1
2025-03-25,-6239.68,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6239.68,0,1
2025-03-25,-9235.33,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-9235.33,0,1
2025-03-26,-5917.83,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5917.83,0,1
2025-03-26,-4994.79,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-4994.79,0,1
2025-03-26,-5765.88,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5765.88,0,1
2025-03-27,-5096.67,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5096.67,0,1
2025-03-28,-4964.26,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-4964.26,0,1
2025-04-01,-5108.71,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5108.71,0,1
2025-04-01,-8702.37,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-8702.37,0,1
2025-04-02,-6139.04,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6139.04,0,1
2025-04-02,-5421.24,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5421.24,0,1
2025-04-02,-5133.65,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5133.65,0,1
2025-04-03,-4861.69,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-4861.69,0,1
2025-04-04,-4983.17,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-4983.17,0,1
2025-04-07,-5408.74,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5408.74,0,1
2025-04-08,-9897.16,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-9897.16,0,1
2025-04-09,-6344.48,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6344.48,0,1
2025-04-09,-5413.27,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5413.27,0,1
2025-04-09,-5809.67,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5809.67,0,1
2025-04-10,-5026.45,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5026.45,0,1
2025-04-11,-5092.09,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5092.09,0,1
2025-04-14,-6626.39,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6626.39,0,1
2025-04-15,-8841.16,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-8841.16,0,1
2025-04-16,-5805.31,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5805.31,0,1
2025-04-16,-5728.86,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5728.86,0,1
2025-04-16,-5404.35,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5404.35,0,1
2025-04-17,-5855.02,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5855.02,0,1
2025-04-18,-5173.81,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5173.81,0,1
2025-04-21,-4824.32,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-4824.32,0,1
2025-04-22,-12858.16,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-12858.16,0,1
2025-04-23,-8016.19,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-8016.19,0,1
2025-04-23,-5646.1,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5646.1,0,1
2025-04-23,-5469.18,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5469.18,0,1
2025-04-24,-5517.3,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5517.3,0,1
2025-04-25,-4795.14,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-4795.14,0,1
2025-04-28,-5926.41,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5926.41,0,1
2025-04-29,-10820.81,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-10820.81,0,1
2025-04-30,-6125.74,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6125.74,0,1
2025-04-30,-6451.73,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6451.73,0,1
2025-04-30,-5701.57,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5701.57,0,1
2025-05-01,-6417.97,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6417.97,0,1
2025-05-02,-8079.26,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-8079.26,0,1
2025-05-05,-8827.02,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-8827.02,0,1
2025-05-06,-7833.58,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7833.58,0,1
2025-05-07,-5487.58,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5487.58,0,1
2025-05-07,-6495.54,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6495.54,0,1
2025-05-07,-6536.33,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6536.33,0,1
2025-05-08,-6884.18,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6884.18,0,1
2025-05-12,-7077.49,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7077.49,0,1
2025-05-12,-8150.38,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-8150.38,0,1
2025-05-13,-18195.48,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-18195.48,0,1
2025-05-14,-8040.36,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-8040.36,0,1
2025-05-14,-8477.07,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-8477.07,0,1
2025-05-14,-9774.46,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-9774.46,0,1
2025-05-15,-7352.85,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7352.85,0,1
2025-05-16,-10233.24,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-10233.24,0,1
2025-05-19,-8148.1,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-8148.1,0,1
2025-05-20,-14316.82,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-14316.82,0,1
2025-05-21,-7688.69,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7688.69,0,1
2025-05-21,-10451.14,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-10451.14,0,1
2025-05-21,-7078.07,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7078.07,0,1
2025-05-22,-8183.55,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-8183.55,0,1
2025-05-23,-7825.9,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7825.9,0,1
2025-05-27,-7561.96,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7561.96,0,1
2025-05-28,-9383.37,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-9383.37,0,1
2025-05-29,-5626.94,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5626.94,0,1
2025-05-29,-7073.42,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7073.42,0,1
2025-05-29,-7669.1,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7669.1,0,1
2025-05-29,-5920.47,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5920.47,0,1
2025-06-02,-7212.22,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7212.22,0,1
2025-06-02,-7064.58,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7064.58,0,1
2025-06-03,-8863.67,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-8863.67,0,1
2025-06-04,-6500.94,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6500.94,0,1
2025-06-04,-6156.94,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6156.94,0,1
2025-06-04,-6334.3,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6334.3,0,1
2025-06-05,-5990.48,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5990.48,0,1
2025-06-06,-6094.86,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6094.86,0,1
2025-06-09,-6849.34,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6849.34,0,1
2025-06-10,-9341.8,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-9341.8,0,1
2025-06-11,-6986.97,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6986.97,0,1
2025-06-11,-7566.6,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7566.6,0,1
2025-06-11,-7343.41,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7343.41,0,1
2025-06-12,-8260.53,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-8260.53,0,1
2025-06-16,-8078.95,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-8078.95,0,1
2025-06-16,-7481.26,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7481.26,0,1
2025-06-17,-11892.57,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-11892.57,0,1
2025-06-18,-7699.14,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7699.14,0,1
2025-06-18,-8374.55,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-8374.55,0,1
2025-06-18,-9816.27,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-9816.27,0,1
2025-06-20,-6614.12,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6614.12,0,1
2025-06-23,-7280.84,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7280.84,0,1
2025-06-24,-6120.37,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6120.37,0,1
2025-06-24,-8868.52,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-8868.52,0,1
2025-06-25,-6219.9,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6219.9,0,1
2025-06-25,-6698.29,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6698.29,0,1
2025-06-25,-5388.79,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5388.79,0,1
2025-06-26,-7157.06,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7157.06,0,1
2025-06-27,-5534.09,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5534.09,0,1
2025-06-30,-6712.94,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6712.94,0,1
2025-07-01,-8938.21,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-8938.21,0,1
2025-07-02,-7442.2,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7442.2,0,1
2025-07-02,-7683.06,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7683.06,0,1
2025-07-02,-7963.03,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7963.03,0,1
2025-07-03,-8387.97,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-8387.97,0,1
2025-07-07,-6753.85,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-6753.85,0,1
2025-07-08,-7932.97,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7932.97,0,1
2025-07-09,-2248.58,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2248.58,0,1
2025-07-09,-7452.68,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-7452.68,0,1
2025-07-28,-3735.09,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3735.09,0,1
2025-07-29,-3995.94,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3995.94,0,1
2025-07-30,-3284.59,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3284.59,0,1
2025-07-30,-3112.53,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3112.53,0,1
2025-07-30,-3089.28,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3089.28,0,1
2025-07-31,-3357.29,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3357.29,0,1
2025-08-01,-3356.39,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3356.39,0,1
2025-08-04,-3322.96,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3322.96,0,1
2025-08-05,-5089.54,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5089.54,0,1
2025-08-06,-3859.83,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3859.83,0,1
2025-08-06,-4845.75,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-4845.75,0,1
2025-08-06,-3567.42,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3567.42,0,1
2025-08-07,-3185.49,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3185.49,0,1
2025-08-08,-2979.99,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2979.99,0,1
2025-08-11,-3302.98,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3302.98,0,1
2025-08-12,-3796.43,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3796.43,0,1
2025-08-13,-2932.44,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2932.44,0,1
2025-08-13,-3317.68,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3317.68,0,1
2025-08-13,-3240.09,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3240.09,0,1
2025-08-14,-2931.16,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2931.16,0,1
2025-08-15,-3325.87,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3325.87,0,1
2025-08-18,-3634.43,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3634.43,0,1
2025-08-19,-4592.31,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-4592.31,0,1
2025-08-20,-3817.2,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3817.2,0,1
2025-08-20,-2934.69,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2934.69,0,1
2025-08-20,-3476.56,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3476.56,0,1
2025-08-21,-4445.35,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-4445.35,0,1
2025-08-22,-3602.53,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3602.53,0,1
2025-08-25,-3298.31,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3298.31,0,1
2025-08-26,-3352.3,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3352.3,0,1
2025-08-27,-2564.46,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2564.46,0,1
2025-08-27,-4257.24,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-4257.24,0,1
2025-08-27,-2253.25,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2253.25,0,1
2025-08-28,-3043.7,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3043.7,0,1
2025-08-29,-3420.52,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3420.52,0,1
2025-09-02,-2958.08,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2958.08,0,1
2025-09-03,-3964.47,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3964.47,0,1
2025-09-04,-4024.89,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-4024.89,0,1
2025-09-04,-5993.29,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5993.29,0,1
2025-09-04,-4548.2,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-4548.2,0,1
2025-09-04,-3904.93,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3904.93,0,1
2025-09-05,-2945.71,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2945.71,0,1
2025-09-08,-2516.18,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2516.18,0,1
2025-09-09,-2949.29,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2949.29,0,1
2025-09-10,-1766.24,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-1766.24,0,1
2025-09-10,-2325.03,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2325.03,0,1
2025-09-10,-2301.2,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2301.2,0,1
2025-09-11,-2735.42,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2735.42,0,1
2025-09-12,-2562.88,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2562.88,0,1
2025-09-15,-2846.24,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2846.24,0,1
2025-09-16,-2955.78,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2955.78,0,1
2025-09-17,-2380.71,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2380.71,0,1
2025-09-17,-2350.45,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2350.45,0,1
2025-09-17,-3481.09,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3481.09,0,1
2025-09-18,-2375.63,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2375.63,0,1
2025-09-19,-3193.19,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3193.19,0,1
2025-09-22,-3213.84,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3213.84,0,1
2025-09-23,-3315.61,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3315.61,0,1
2025-09-24,-2243.48,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2243.48,0,1
2025-09-24,-2191.99,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2191.99,0,1
2025-09-24,-2465.98,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2465.98,0,1
2025-09-25,-2028.07,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2028.07,0,1
2025-09-26,-3019.69,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3019.69,0,1
2025-09-29,-2638.86,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2638.86,0,1
2025-09-30,-3116.35,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3116.35,0,1
2025-10-01,-2269.41,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2269.41,0,1
2025-10-01,-2608.18,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2608.18,0,1
2025-10-01,-2455.78,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2455.78,0,1
2025-10-02,-2535.38,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2535.38,0,1
2025-10-03,-3822.44,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3822.44,0,1
2025-10-06,-3657.51,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3657.51,0,1
2025-10-07,-3786.0,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3786.0,0,1
2025-10-08,-2445.11,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2445.11,0,1
2025-10-08,-2614.3,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2614.3,0,1
2025-10-08,-2496.27,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2496.27,0,1
2025-10-09,-2653.51,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2653.51,0,1
2025-10-10,-2541.36,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2541.36,0,1
2025-10-14,-2883.15,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2883.15,0,1
2025-10-15,-5026.49,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-5026.49,0,1
2025-10-16,-2353.96,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2353.96,0,1
2025-10-16,-1959.49,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-1959.49,0,1
2025-10-16,-3411.86,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3411.86,0,1
2025-10-16,-2170.07,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2170.07,0,1
2025-10-17,-2790.92,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2790.92,0,1
2025-10-20,-2660.99,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2660.99,0,1
2025-10-21,-3360.33,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-3360.33,0,1
2025-10-22,-2368.92,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2368.92,0,1
2025-10-22,-1872.36,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-1872.36,0,1
2025-10-22,-2064.02,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2064.02,0,1
2025-10-23,-2717.39,Revenue-based Loan,Shopify,withdrawal shopify capital,shopify,False,-2717.39,0,1
2025-10-06,-9143.78,Revenue-based Loan,Shopify,withdrawal shopify credit,shopify,False,-9143.78,0,1
2025-10-14,-7207.86,Revenue-based Loan,Shopify,withdrawal shopify credit,shopify,False,-7207.86,0,1
2025-10-21,-8400.84,Revenue-based Loan,Shopify,withdrawal shopify credit,shopify,False,-8400.84,0,1
2025-10-22,-1241.06,Revenue-based Loan,Shopify,withdrawal shopify credit,shopify,False,-1241.06,0,1
2025-08-28,-276.21,General Expenses,Shoppayinst Afrm,withdrawal shoppayinst afrm,shoppay,False,-276.21,0,1
2025-09-02,-221.91,General Expenses,Shoppayinst Afrm,withdrawal shoppayinst afrm,shoppay,False,-221.91,0,1
2025-09-04,-1205.97,General Expenses,Shoppayinst Afrm,withdrawal shoppayinst afrm,shoppay,False,-1205.97,0,1
2025-09-05,-513.14,General Expenses,Shoppayinst Afrm,withdrawal shoppayinst afrm,shoppay,False,-513.14,0,1
2025-09-08,-207.13,General Expenses,Shoppayinst Afrm,withdrawal shoppayinst afrm,shoppay,False,-207.13,0,1
2025-09-10,-257.18,General Expenses,Shoppayinst Afrm,withdrawal shoppayinst afrm,shoppay,False,-257.18,0,1
2025-09-11,-482.62,General Expenses,Shoppayinst Afrm,withdrawal shoppayinst afrm,shoppay,False,-482.62,0,1
2025-09-15,-116.44,General Expenses,Shoppayinst Afrm,withdrawal shoppayinst afrm,shoppay,False,-116.44,0,1
2025-09-24,-118.2,General Expenses,Shoppayinst Afrm,withdrawal shoppayinst afrm,shoppay,False,-118.2,0,1
2024-11-12,-1291.1,Operating Expenses,So Cal,withdrawal so cal edison co,so cal,False,-1291.1,0,1
2024-12-09,-1020.7,Operating Expenses,So Cal,withdrawal so cal edison co,so cal,False,-1020.7,0,1
2025-01-08,-1011.9,Operating Expenses,So Cal,withdrawal so cal edison co,so cal,False,-1011.9,0,1
2025-02-11,-1027.45,Operating Expenses,So Cal,withdrawal so cal edison co,so cal,False,-1027.45,0,1
2025-03-12,-1021.13,Operating Expenses,So Cal,withdrawal so cal edison co,so cal,False,-1021.13,0,1
2025-04-09,-886.74,Operating Expenses,So Cal,withdrawal so cal edison co,so cal,False,-886.74,0,1
2025-05-12,-691.6,Operating Expenses,So Cal,withdrawal so cal edison co,so cal,False,-691.6,0,1
2025-06-11,-674.79,Operating Expenses,So Cal,withdrawal so cal edison co,so cal,False,-674.79,0,1
2025-07-09,-651.23,Operating Expenses,So Cal,withdrawal so cal edison co,so cal,False,-651.23,0,1
2025-08-12,-849.17,Operating Expenses,So Cal,withdrawal so cal edison co,so cal,False,-849.17,0,1
2025-09-10,-1031.21,Operating Expenses,So Cal,withdrawal so cal edison co,so cal,False,-1031.21,0,1
2025-10-14,-1270.37,Operating Expenses,So Cal,withdrawal so cal edison co,so cal,False,-1270.37,0,1
2024-11-01,-1379.0,Other,Spent Graphics,withdrawal spent graphics,spent graphics,False,-1379.0,0,1
2024-11-25,-2764.0,Other,Spent Graphics,withdrawal spent graphics,spent graphics,False,-2764.0,0,1
2024-12-13,-1252.0,Other,Spent Graphics,withdrawal spent graphics,spent graphics,False,-1252.0,0,1
2024-11-20,-87.54,Other,State Of Ri,withdrawal state of,state of ri,False,-87.54,0,1
2024-12-04,-198.27,Other,State Of Ri,withdrawal state of,state of ri,False,-198.27,0,1
2024-12-20,-243.09,Other,State Of Ri,withdrawal state of,state of ri,False,-243.09,0,1
2025-01-21,-252.25,Other,State Of Ri,withdrawal state of,state of ri,False,-252.25,0,1
2025-02-20,-261.68,Other,State Of Ri,withdrawal state of,state of ri,False,-261.68,0,1
2025-03-20,-119.04,Other,State Of Ri,withdrawal state of,state of ri,False,-119.04,0,1
2025-04-21,-222.39,Other,State Of Ri,withdrawal state of,state of ri,False,-222.39,0,1
2025-05-20,-178.87,Other,State Of Ri,withdrawal state of,state of ri,False,-178.87,0,1
2025-06-20,-216.83,Other,State Of Ri,withdrawal state of,state of ri,False,-216.83,0,1
2025-07-23,-260.87,Other,State Of Ri,withdrawal state of,state of ri,False,-260.87,0,1
2025-08-21,-186.86,Other,State Of Ri,withdrawal state of,state of ri,False,-186.86,0,1
2025-09-24,-224.28,Other,State Of Ri,withdrawal state of,state of ri,False,-224.28,0,1
2025-09-30,-22.54,Other,State Of Ri,withdrawal state of,state of ri,False,-22.54,0,1
2025-09-30,-26.22,Other,State Of Ri,withdrawal state of,state of ri,False,-26.22,0,1
2024-10-30,-1301.0,General Expenses,State Of Ct Drs,withdrawal state of ct drs,state of ct drs,False,-1301.0,0,1
2024-11-29,-745.0,General Expenses,State Of Ct Drs,withdrawal state of ct drs,state of ct drs,False,-745.0,0,1
2024-12-30,-857.0,General Expenses,State Of Ct Drs,withdrawal state of ct drs,state of ct drs,False,-857.0,0,1
2025-01-30,-1487.0,General Expenses,State Of Ct Drs,withdrawal state of ct drs,state of ct drs,False,-1487.0,0,1
2025-02-27,-687.0,General Expenses,State Of Ct Drs,withdrawal state of ct drs,state of ct drs,False,-687.0,0,1
2025-03-28,-530.0,General Expenses,State Of Ct Drs,withdrawal state of ct drs,state of ct drs,False,-530.0,0,1
2025-04-29,-800.0,General Expenses,State Of Ct Drs,withdrawal state of ct drs,state of ct drs,False,-800.0,0,1
2025-06-27,-1033.0,General Expenses,State Of Ct Drs,withdrawal state of ct drs,state of ct drs,False,-1033.0,0,1
2025-07-30,-1051.0,General Expenses,State Of Ct Drs,withdrawal state of ct drs,state of ct drs,False,-1051.0,0,1
2025-09-23,-1032.0,General Expenses,State Of Ct Drs,withdrawal state of ct drs,state of ct drs,False,-1032.0,0,1
2025-09-30,-2619.39,General Expenses,State Of Ct Drs,withdrawal state of ct drs,state of ct drs,False,-2619.39,0,1
