TransactionDate,TransactionAmountUSD,TransactionClassification,MerchantClassification,TransactionName,NormalizedEntity,IsCreditCardExpense,SignedAmount,IsCredit,IsDebit,Reason
2025-09-23,-4888.42,cash withdrawal,bank,withdrawal az dept of rev,az dept of rev,0,-4888.42,0,1,atm/cash keyword matched
2025-09-30,-6037.01,cash withdrawal,bank,withdrawal az dept of rev,az dept of rev,0,-6037.01,0,1,atm/cash keyword matched
2025-10-23,-3090.89,cash withdrawal,bank,withdrawal az dept of rev,az dept of rev,0,-3090.89,0,1,atm/cash keyword matched
2025-08-21,-3013.81,cash withdrawal,bank,withdrawal bannister trust,bannister trust,0,-3013.81,0,1,atm/cash keyword matched
2024-10-30,-13971.0,cash withdrawal,bank,withdrawal ca dept tax fee,ca dept tax fee,0,-13971.0,0,1,atm/cash keyword matched
2024-11-22,-13004.0,cash withdrawal,bank,withdrawal ca dept tax fee,ca dept tax fee,0,-13004.0,0,1,atm/cash keyword matched
2024-12-23,-19486.0,cash withdrawal,bank,withdrawal ca dept tax fee,ca dept tax fee,0,-19486.0,0,1,atm/cash keyword matched
2025-01-30,-23912.0,cash withdrawal,bank,withdrawal ca dept tax fee,ca dept tax fee,0,-23912.0,0,1,atm/cash keyword matched
2025-02-21,-16159.0,cash withdrawal,bank,withdrawal ca dept tax fee,ca dept tax fee,0,-16159.0,0,1,atm/cash keyword matched
2025-03-21,-16860.0,cash withdrawal,bank,withdrawal ca dept tax fee,ca dept tax fee,0,-16860.0,0,1,atm/cash keyword matched
2025-04-29,-17313.0,cash withdrawal,bank,withdrawal ca dept tax fee,ca dept tax fee,0,-17313.0,0,1,atm/cash keyword matched
2025-05-23,-18244.0,cash withdrawal,bank,withdrawal ca dept tax fee,ca dept tax fee,0,-18244.0,0,1,atm/cash keyword matched
2025-07-30,-11751.0,cash withdrawal,bank,withdrawal ca dept tax fee,ca dept tax fee,0,-11751.0,0,1,atm/cash keyword matched
2025-08-25,-22163.0,cash withdrawal,bank,withdrawal ca dept tax fee,ca dept tax fee,0,-22163.0,0,1,atm/cash keyword matched
2025-09-23,-22995.0,cash withdrawal,bank,withdrawal ca dept tax fee,ca dept tax fee,0,-22995.0,0,1,atm/cash keyword matched
2025-09-30,-4029.62,cash withdrawal,bank,withdrawal ca dept tax fee,ca dept tax fee,0,-4029.62,0,1,atm/cash keyword matched
2025-07-14,-1750.0,cash withdrawal,bank,withdrawal cartee lc,cartee lc,0,-1750.0,0,1,atm/cash keyword matched
2025-08-01,-350.0,cash withdrawal,bank,withdrawal cartee lc,cartee lc,0,-350.0,0,1,atm/cash keyword matched
2025-08-01,-1732.84,cash withdrawal,bank,withdrawal cartee lc,cartee lc,0,-1732.84,0,1,atm/cash keyword matched
2025-04-08,-269.0,cash withdrawal,bank,withdrawal chase credit crd,chase,0,-269.0,0,1,atm/cash keyword matched
2025-07-09,-598.0,cash withdrawal,bank,withdrawal chase credit crd,chase,0,-598.0,0,1,atm/cash keyword matched
2025-09-08,-924.0,cash withdrawal,bank,withdrawal chase credit crd,chase,0,-924.0,0,1,atm/cash keyword matched
2024-11-07,-2776.75,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-2776.75,0,1,atm/cash keyword matched
2024-11-07,-80.38,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-80.38,0,1,atm/cash keyword matched
2024-11-20,-1803.65,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-1803.65,0,1,atm/cash keyword matched
2024-11-20,-54.23,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-54.23,0,1,atm/cash keyword matched
2024-12-19,-99.18,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-99.18,0,1,atm/cash keyword matched
2024-12-19,-3285.44,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-3285.44,0,1,atm/cash keyword matched
2025-01-17,-4180.4,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-4180.4,0,1,atm/cash keyword matched
2025-01-17,-116.29,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-116.29,0,1,atm/cash keyword matched
2025-02-20,-85.84,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-85.84,0,1,atm/cash keyword matched
2025-02-20,-2826.61,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-2826.61,0,1,atm/cash keyword matched
2025-03-19,-76.56,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-76.56,0,1,atm/cash keyword matched
2025-03-19,-2613.0,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-2613.0,0,1,atm/cash keyword matched
2025-04-18,-2797.44,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-2797.44,0,1,atm/cash keyword matched
2025-04-18,-89.03,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-89.03,0,1,atm/cash keyword matched
2025-05-21,-91.64,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-91.64,0,1,atm/cash keyword matched
2025-05-21,-2889.41,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-2889.41,0,1,atm/cash keyword matched
2025-06-20,-4037.86,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-4037.86,0,1,atm/cash keyword matched
2025-06-20,-125.28,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-125.28,0,1,atm/cash keyword matched
2025-07-23,-108.46,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-108.46,0,1,atm/cash keyword matched
2025-08-22,-90.44,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-90.44,0,1,atm/cash keyword matched
2025-09-24,-3510.47,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-3510.47,0,1,atm/cash keyword matched
2025-09-24,-91.0,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-91.0,0,1,atm/cash keyword matched
2025-10-01,-8747.25,cash withdrawal,bank,withdrawal co dept revenue,co dept revenue,0,-8747.25,0,1,atm/cash keyword matched
2024-11-05,-2322.51,cash withdrawal,bank,withdrawal comm of mass eft,comm of mass,0,-2322.51,0,1,atm/cash keyword matched
2025-01-17,-3327.02,cash withdrawal,bank,withdrawal comm of mass eft,comm of mass,0,-3327.02,0,1,atm/cash keyword matched
2025-02-27,-940.41,cash withdrawal,bank,withdrawal comm of mass eft,comm of mass,0,-940.41,0,1,atm/cash keyword matched
2025-03-19,-916.08,cash withdrawal,bank,withdrawal comm of mass eft,comm of mass,0,-916.08,0,1,atm/cash keyword matched
2025-04-29,-964.76,cash withdrawal,bank,withdrawal comm of mass eft,comm of mass,0,-964.76,0,1,atm/cash keyword matched
2025-06-27,-1686.04,cash withdrawal,bank,withdrawal comm of mass eft,comm of mass,0,-1686.04,0,1,atm/cash keyword matched
2025-07-22,-1224.52,cash withdrawal,bank,withdrawal comm of mass eft,comm of mass,0,-1224.52,0,1,atm/cash keyword matched
2025-09-23,-1150.52,cash withdrawal,bank,withdrawal comm of mass eft,comm of mass,0,-1150.52,0,1,atm/cash keyword matched
2025-09-30,-2294.59,cash withdrawal,bank,withdrawal comm of mass eft,comm of mass,0,-2294.59,0,1,atm/cash keyword matched
2025-10-23,-960.15,cash withdrawal,bank,withdrawal comm of mass eft,comm of mass,0,-960.15,0,1,atm/cash keyword matched
2024-11-19,-565.01,cash withdrawal,bank,withdrawal comp of maryland,comp of maryland,0,-565.01,0,1,atm/cash keyword matched
2024-12-19,-1722.88,cash withdrawal,bank,withdrawal comp of maryland,comp of maryland,0,-1722.88,0,1,atm/cash keyword matched
2025-01-17,-1998.1,cash withdrawal,bank,withdrawal comp of maryland,comp of maryland,0,-1998.1,0,1,atm/cash keyword matched
2025-02-19,-1107.96,cash withdrawal,bank,withdrawal comp of maryland,comp of maryland,0,-1107.96,0,1,atm/cash keyword matched
2025-03-19,-965.82,cash withdrawal,bank,withdrawal comp of maryland,comp of maryland,0,-965.82,0,1,atm/cash keyword matched
2025-04-18,-1207.49,cash withdrawal,bank,withdrawal comp of maryland,comp of maryland,0,-1207.49,0,1,atm/cash keyword matched
2025-05-19,-1294.41,cash withdrawal,bank,withdrawal comp of maryland,comp of maryland,0,-1294.41,0,1,atm/cash keyword matched
2025-06-20,-1680.58,cash withdrawal,bank,withdrawal comp of maryland,comp of maryland,0,-1680.58,0,1,atm/cash keyword matched
2025-07-22,-1531.42,cash withdrawal,bank,withdrawal comp of maryland,comp of maryland,0,-1531.42,0,1,atm/cash keyword matched
2025-09-24,-1572.19,cash withdrawal,bank,withdrawal comp of maryland,comp of maryland,0,-1572.19,0,1,atm/cash keyword matched
2025-10-01,-1521.87,cash withdrawal,bank,withdrawal comp of maryland,comp of maryland,0,-1521.87,0,1,atm/cash keyword matched
2024-11-21,-397.6,cash withdrawal,bank,withdrawal dept de hacienda,dept de hacienda,0,-397.6,0,1,atm/cash keyword matched
2024-12-20,-1698.0,cash withdrawal,bank,withdrawal dept de hacienda,dept de hacienda,0,-1698.0,0,1,atm/cash keyword matched
2025-01-21,-1505.9,cash withdrawal,bank,withdrawal dept de hacienda,dept de hacienda,0,-1505.9,0,1,atm/cash keyword matched
2025-02-20,-885.19,cash withdrawal,bank,withdrawal dept de hacienda,dept de hacienda,0,-885.19,0,1,atm/cash keyword matched
2025-03-20,-639.38,cash withdrawal,bank,withdrawal dept de hacienda,dept de hacienda,0,-639.38,0,1,atm/cash keyword matched
2025-04-22,-1045.51,cash withdrawal,bank,withdrawal dept de hacienda,dept de hacienda,0,-1045.51,0,1,atm/cash keyword matched
2025-05-21,-1035.69,cash withdrawal,bank,withdrawal dept de hacienda,dept de hacienda,0,-1035.69,0,1,atm/cash keyword matched
2025-07-23,-1336.17,cash withdrawal,bank,withdrawal dept de hacienda,dept de hacienda,0,-1336.17,0,1,atm/cash keyword matched
2025-08-21,-1348.92,cash withdrawal,bank,withdrawal dept de hacienda,dept de hacienda,0,-1348.92,0,1,atm/cash keyword matched
2025-09-24,-1253.68,cash withdrawal,bank,withdrawal dept de hacienda,dept de hacienda,0,-1253.68,0,1,atm/cash keyword matched
2025-09-30,-2518.66,cash withdrawal,bank,withdrawal dept de hacienda,dept de hacienda,0,-2518.66,0,1,atm/cash keyword matched
2024-11-20,-562.38,cash withdrawal,bank,withdrawal dept of revenue,dept of revenue,0,-562.38,0,1,atm/cash keyword matched
2024-11-20,-1039.62,cash withdrawal,bank,withdrawal dor its payments,dor its,0,-1039.62,0,1,atm/cash keyword matched
2024-12-04,-1898.58,cash withdrawal,bank,withdrawal dor its payments,dor its,0,-1898.58,0,1,atm/cash keyword matched
2024-12-20,-1690.16,cash withdrawal,bank,withdrawal dor its payments,dor its,0,-1690.16,0,1,atm/cash keyword matched
2025-01-02,-151.21,cash withdrawal,bank,withdrawal dor its payments,dor its,0,-151.21,0,1,atm/cash keyword matched
2025-01-21,-2741.47,cash withdrawal,bank,withdrawal dor its payments,dor its,0,-2741.47,0,1,atm/cash keyword matched
2025-02-20,-1472.45,cash withdrawal,bank,withdrawal dor its payments,dor its,0,-1472.45,0,1,atm/cash keyword matched
2025-03-20,-1426.13,cash withdrawal,bank,withdrawal dor its payments,dor its,0,-1426.13,0,1,atm/cash keyword matched
2025-04-22,-1755.82,cash withdrawal,bank,withdrawal dor its payments,dor its,0,-1755.82,0,1,atm/cash keyword matched
2025-07-23,-1866.46,cash withdrawal,bank,withdrawal dor its payments,dor its,0,-1866.46,0,1,atm/cash keyword matched
2025-09-24,-1786.39,cash withdrawal,bank,withdrawal dor its payments,dor its,0,-1786.39,0,1,atm/cash keyword matched
2025-09-30,-9150.16,cash withdrawal,bank,withdrawal dor its payments,dor its,0,-9150.16,0,1,atm/cash keyword matched
2025-02-19,-240004.56,cash withdrawal,bank,withdrawal facebook,facebook,0,-240004.56,0,1,atm/cash keyword matched
2024-11-19,-5228.58,cash withdrawal,bank,withdrawal fla dept revenue,florida department of revenue,0,-5228.58,0,1,atm/cash keyword matched
2024-12-19,-8757.45,cash withdrawal,bank,withdrawal fla dept revenue,florida department of revenue,0,-8757.45,0,1,atm/cash keyword matched
2025-01-02,-2691.61,cash withdrawal,bank,withdrawal fla dept revenue,florida department of revenue,0,-2691.61,0,1,atm/cash keyword matched
2025-01-17,-10856.69,cash withdrawal,bank,withdrawal fla dept revenue,florida department of revenue,0,-10856.69,0,1,atm/cash keyword matched
2025-02-19,-6560.04,cash withdrawal,bank,withdrawal fla dept revenue,florida department of revenue,0,-6560.04,0,1,atm/cash keyword matched
2025-02-24,-4796.0,cash withdrawal,bank,withdrawal fla dept revenue,florida department of revenue,0,-4796.0,0,1,atm/cash keyword matched
2025-03-19,-5945.99,cash withdrawal,bank,withdrawal fla dept revenue,florida department of revenue,0,-5945.99,0,1,atm/cash keyword matched
2025-04-18,-7123.3,cash withdrawal,bank,withdrawal fla dept revenue,florida department of revenue,0,-7123.3,0,1,atm/cash keyword matched
2025-05-19,-8202.34,cash withdrawal,bank,withdrawal fla dept revenue,florida department of revenue,0,-8202.34,0,1,atm/cash keyword matched
2025-06-18,-11825.71,cash withdrawal,bank,withdrawal fla dept revenue,florida department of revenue,0,-11825.71,0,1,atm/cash keyword matched
2025-07-22,-9778.41,cash withdrawal,bank,withdrawal fla dept revenue,florida department of revenue,0,-9778.41,0,1,atm/cash keyword matched
2025-09-23,-9972.69,cash withdrawal,bank,withdrawal fla dept revenue,florida department of revenue,0,-9972.69,0,1,atm/cash keyword matched
2025-10-23,-7570.24,cash withdrawal,bank,withdrawal fla dept revenue,florida department of revenue,0,-7570.24,0,1,atm/cash keyword matched
2025-01-02,-751.52,cash withdrawal,bank,withdrawal franchise tax bo,franchise tax board,0,-751.52,0,1,atm/cash keyword matched
2025-02-24,-1302.0,cash withdrawal,bank,withdrawal franchise tax bo,franchise tax board,0,-1302.0,0,1,atm/cash keyword matched
2024-11-12,-472.99,cash withdrawal,bank,withdrawal george hadjis,george hadjis,0,-472.99,0,1,atm/cash keyword matched
2025-03-07,-477.51,cash withdrawal,bank,withdrawal george hadjis,george hadjis,0,-477.51,0,1,atm/cash keyword matched
2024-11-19,-3008.45,cash withdrawal,bank,withdrawal georgia its tax,georgia its tax,0,-3008.45,0,1,atm/cash keyword matched
2024-12-19,-4637.43,cash withdrawal,bank,withdrawal georgia its tax,georgia its tax,0,-4637.43,0,1,atm/cash keyword matched
2025-01-17,-4412.75,cash withdrawal,bank,withdrawal georgia its tax,georgia its tax,0,-4412.75,0,1,atm/cash keyword matched
2025-02-19,-2468.51,cash withdrawal,bank,withdrawal georgia its tax,georgia its tax,0,-2468.51,0,1,atm/cash keyword matched
2025-03-19,-2610.47,cash withdrawal,bank,withdrawal georgia its tax,georgia its tax,0,-2610.47,0,1,atm/cash keyword matched
2025-04-21,-3247.9,cash withdrawal,bank,withdrawal georgia its tax,georgia its tax,0,-3247.9,0,1,atm/cash keyword matched
2025-05-19,-2952.63,cash withdrawal,bank,withdrawal georgia its tax,georgia its tax,0,-2952.63,0,1,atm/cash keyword matched
2025-06-20,-4333.31,cash withdrawal,bank,withdrawal georgia its tax,georgia its tax,0,-4333.31,0,1,atm/cash keyword matched
2025-07-22,-4019.39,cash withdrawal,bank,withdrawal georgia its tax,georgia its tax,0,-4019.39,0,1,atm/cash keyword matched
2025-08-21,-4022.83,cash withdrawal,bank,withdrawal georgia its tax,georgia its tax,0,-4022.83,0,1,atm/cash keyword matched
2025-09-23,-3672.74,cash withdrawal,bank,withdrawal georgia its tax,georgia its tax,0,-3672.74,0,1,atm/cash keyword matched
2025-01-17,-1362.2,cash withdrawal,bank,withdrawal hawaii dept tax,hawaii dept tax,0,-1362.2,0,1,atm/cash keyword matched
2025-04-18,-1296.87,cash withdrawal,bank,withdrawal hawaii dept tax,hawaii dept tax,0,-1296.87,0,1,atm/cash keyword matched
2025-07-22,-1746.45,cash withdrawal,bank,withdrawal hawaii dept tax,hawaii dept tax,0,-1746.45,0,1,atm/cash keyword matched
2025-10-23,-1495.89,cash withdrawal,bank,withdrawal hawaii dept tax,hawaii dept tax,0,-1495.89,0,1,atm/cash keyword matched
2024-10-31,-524.6,cash withdrawal,bank,withdrawal ia dept of rev,ia dept of rev,0,-524.6,0,1,atm/cash keyword matched
2024-12-03,-427.86,cash withdrawal,bank,withdrawal ia dept of rev,ia dept of rev,0,-427.86,0,1,atm/cash keyword matched
2024-12-04,-24.21,cash withdrawal,bank,withdrawal ia dept of rev,ia dept of rev,0,-24.21,0,1,atm/cash keyword matched
2024-12-31,-714.52,cash withdrawal,bank,withdrawal ia dept of rev,ia dept of rev,0,-714.52,0,1,atm/cash keyword matched
2025-01-31,-897.47,cash withdrawal,bank,withdrawal ia dept of rev,ia dept of rev,0,-897.47,0,1,atm/cash keyword matched
2025-02-28,-638.89,cash withdrawal,bank,withdrawal ia dept of rev,ia dept of rev,0,-638.89,0,1,atm/cash keyword matched
2025-04-04,-564.93,cash withdrawal,bank,withdrawal ia dept of rev,ia dept of rev,0,-564.93,0,1,atm/cash keyword matched
2025-04-30,-653.35,cash withdrawal,bank,withdrawal ia dept of rev,ia dept of rev,0,-653.35,0,1,atm/cash keyword matched
2025-06-02,-577.72,cash withdrawal,bank,withdrawal ia dept of rev,ia dept of rev,0,-577.72,0,1,atm/cash keyword matched
2025-06-30,-959.29,cash withdrawal,bank,withdrawal ia dept of rev,ia dept of rev,0,-959.29,0,1,atm/cash keyword matched
2025-07-31,-746.18,cash withdrawal,bank,withdrawal ia dept of rev,ia dept of rev,0,-746.18,0,1,atm/cash keyword matched
2025-09-03,-881.35,cash withdrawal,bank,withdrawal ia dept of rev,ia dept of rev,0,-881.35,0,1,atm/cash keyword matched
2025-09-24,-777.57,cash withdrawal,bank,withdrawal ia dept of rev,ia dept of rev,0,-777.57,0,1,atm/cash keyword matched
2025-04-18,-37814.56,cash withdrawal,bank,"withdrawal iheartmedia, inc",iheartmedia inc,0,-37814.56,0,1,atm/cash keyword matched
2025-07-24,-20000.04,cash withdrawal,bank,"withdrawal iheartmedia, inc",iheartmedia inc,0,-20000.04,0,1,atm/cash keyword matched
2025-09-10,-9997.92,cash withdrawal,bank,"withdrawal iheartmedia, inc",iheartmedia inc,0,-9997.92,0,1,atm/cash keyword matched
2024-11-20,-2177.0,cash withdrawal,bank,withdrawal il dept of reven,illinois department of revenue,0,-2177.0,0,1,atm/cash keyword matched
2024-12-20,-4430.0,cash withdrawal,bank,withdrawal il dept of reven,illinois department of revenue,0,-4430.0,0,1,atm/cash keyword matched
2025-01-21,-5104.0,cash withdrawal,bank,withdrawal il dept of reven,illinois department of revenue,0,-5104.0,0,1,atm/cash keyword matched
2025-02-20,-3271.0,cash withdrawal,bank,withdrawal il dept of reven,illinois department of revenue,0,-3271.0,0,1,atm/cash keyword matched
2025-03-20,-3632.0,cash withdrawal,bank,withdrawal il dept of reven,illinois department of revenue,0,-3632.0,0,1,atm/cash keyword matched
2025-04-21,-3330.0,cash withdrawal,bank,withdrawal il dept of reven,illinois department of revenue,0,-3330.0,0,1,atm/cash keyword matched
2025-05-20,-4080.0,cash withdrawal,bank,withdrawal il dept of reven,illinois department of revenue,0,-4080.0,0,1,atm/cash keyword matched
2025-06-20,-4547.0,cash withdrawal,bank,withdrawal il dept of reven,illinois department of revenue,0,-4547.0,0,1,atm/cash keyword matched
2025-07-22,-4228.0,cash withdrawal,bank,withdrawal il dept of reven,illinois department of revenue,0,-4228.0,0,1,atm/cash keyword matched
2025-09-24,-4807.0,cash withdrawal,bank,withdrawal il dept of reven,illinois department of revenue,0,-4807.0,0,1,atm/cash keyword matched
2025-10-01,-3981.58,cash withdrawal,bank,withdrawal il dept of reven,illinois department of revenue,0,-3981.58,0,1,atm/cash keyword matched
2025-10-23,-3917.0,cash withdrawal,bank,withdrawal il dept of reven,illinois department of revenue,0,-3917.0,0,1,atm/cash keyword matched
2025-09-26,-64278.7,cash withdrawal,bank,withdrawal itria ven inv 1a,itria ven inv 1a,0,-64278.7,0,1,atm/cash keyword matched
2024-11-18,-4004.99,cash withdrawal,bank,withdrawal jenniferdor,jenniferdor,0,-4004.99,0,1,atm/cash keyword matched
2024-12-04,-4004.99,cash withdrawal,bank,withdrawal jenniferdor,jenniferdor,0,-4004.99,0,1,atm/cash keyword matched
2025-01-23,-4004.99,cash withdrawal,bank,withdrawal jenniferdor,jenniferdor,0,-4004.99,0,1,atm/cash keyword matched
2025-02-18,-4504.99,cash withdrawal,bank,withdrawal jenniferdor,jenniferdor,0,-4504.99,0,1,atm/cash keyword matched
2025-03-17,-4504.99,cash withdrawal,bank,withdrawal jenniferdor,jenniferdor,0,-4504.99,0,1,atm/cash keyword matched
2025-04-16,-4504.99,cash withdrawal,bank,withdrawal jenniferdor,jenniferdor,0,-4504.99,0,1,atm/cash keyword matched
2025-05-20,-4504.99,cash withdrawal,bank,withdrawal jenniferdor,jenniferdor,0,-4504.99,0,1,atm/cash keyword matched
2025-06-17,-4504.99,cash withdrawal,bank,withdrawal jenniferdor,jenniferdor,0,-4504.99,0,1,atm/cash keyword matched
2025-07-16,-4504.99,cash withdrawal,bank,withdrawal jenniferdor,jenniferdor,0,-4504.99,0,1,atm/cash keyword matched
2024-11-19,-5800.0,cash withdrawal,bank,withdrawal joanna buchanan,joanna buchanan,0,-5800.0,0,1,atm/cash keyword matched
2024-11-01,-3288.8,cash withdrawal,bank,withdrawal jp mo rev tax,jp mo rev tax,0,-3288.8,0,1,atm/cash keyword matched
2025-02-03,-5432.91,cash withdrawal,bank,withdrawal jp mo rev tax,jp mo rev tax,0,-5432.91,0,1,atm/cash keyword matched
2025-02-04,-4532.91,cash withdrawal,bank,withdrawal jp mo rev tax,jp mo rev tax,0,-4532.91,0,1,atm/cash keyword matched
2025-03-06,-3668.55,cash withdrawal,bank,withdrawal jp mo rev tax,jp mo rev tax,0,-3668.55,0,1,atm/cash keyword matched
2025-05-01,-3418.19,cash withdrawal,bank,withdrawal jp mo rev tax,jp mo rev tax,0,-3418.19,0,1,atm/cash keyword matched
2025-08-01,-5985.26,cash withdrawal,bank,withdrawal jp mo rev tax,jp mo rev tax,0,-5985.26,0,1,atm/cash keyword matched
2025-01-24,-3261.24,cash withdrawal,bank,withdrawal ksdeptofrevenue,ks deptofrevenue,0,-3261.24,0,1,atm/cash keyword matched
2025-04-24,-2804.62,cash withdrawal,bank,withdrawal ksdeptofrevenue,ks deptofrevenue,0,-2804.62,0,1,atm/cash keyword matched
2025-07-24,-3885.99,cash withdrawal,bank,withdrawal ksdeptofrevenue,ks deptofrevenue,0,-3885.99,0,1,atm/cash keyword matched
2024-12-20,-1340.19,cash withdrawal,bank,withdrawal kygov,kygov,0,-1340.19,0,1,atm/cash keyword matched
2025-01-21,-1729.07,cash withdrawal,bank,withdrawal kygov,kygov,0,-1729.07,0,1,atm/cash keyword matched
2025-02-04,-27.28,cash withdrawal,bank,withdrawal kythomson19,kythomson,0,-27.28,0,1,atm/cash keyword matched
2024-12-24,-4583.36,cash withdrawal,bank,withdrawal mbfs,mercedes-benz financial services,0,-4583.36,0,1,atm/cash keyword matched
2025-01-08,-1592.17,cash withdrawal,bank,withdrawal mbfs,mercedes-benz financial services,0,-1592.17,0,1,atm/cash keyword matched
2025-02-03,-1592.17,cash withdrawal,bank,withdrawal mbfs,mercedes-benz financial services,0,-1592.17,0,1,atm/cash keyword matched
2024-10-28,-4220.78,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4220.78,0,1,atm/cash keyword matched
2024-11-12,-1081.56,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1081.56,0,1,atm/cash keyword matched
2024-11-18,-661.18,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-661.18,0,1,atm/cash keyword matched
2024-11-20,-4227.16,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4227.16,0,1,atm/cash keyword matched
2024-12-10,-1081.56,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1081.56,0,1,atm/cash keyword matched
2024-12-16,-661.18,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-661.18,0,1,atm/cash keyword matched
2024-12-20,-4227.16,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4227.16,0,1,atm/cash keyword matched
2025-01-06,-4583.36,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4583.36,0,1,atm/cash keyword matched
2025-01-10,-1081.56,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1081.56,0,1,atm/cash keyword matched
2025-01-16,-661.18,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-661.18,0,1,atm/cash keyword matched
2025-01-21,-4227.16,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4227.16,0,1,atm/cash keyword matched
2025-02-06,-4583.36,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4583.36,0,1,atm/cash keyword matched
2025-02-10,-1081.56,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1081.56,0,1,atm/cash keyword matched
2025-02-18,-661.18,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-661.18,0,1,atm/cash keyword matched
2025-02-19,-1592.17,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1592.17,0,1,atm/cash keyword matched
2025-02-20,-4227.16,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4227.16,0,1,atm/cash keyword matched
2025-03-06,-4583.36,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4583.36,0,1,atm/cash keyword matched
2025-03-10,-1081.56,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1081.56,0,1,atm/cash keyword matched
2025-03-17,-661.18,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-661.18,0,1,atm/cash keyword matched
2025-03-19,-1592.17,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1592.17,0,1,atm/cash keyword matched
2025-03-20,-4227.16,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4227.16,0,1,atm/cash keyword matched
2025-04-07,-4583.36,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4583.36,0,1,atm/cash keyword matched
2025-04-10,-1081.56,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1081.56,0,1,atm/cash keyword matched
2025-04-16,-661.18,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-661.18,0,1,atm/cash keyword matched
2025-04-21,-4227.16,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4227.16,0,1,atm/cash keyword matched
2025-04-21,-1592.17,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1592.17,0,1,atm/cash keyword matched
2025-05-06,-4583.36,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4583.36,0,1,atm/cash keyword matched
2025-05-12,-1081.56,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1081.56,0,1,atm/cash keyword matched
2025-05-16,-661.18,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-661.18,0,1,atm/cash keyword matched
2025-05-19,-1592.17,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-1592.17,0,1,atm/cash keyword matched
2025-05-20,-4227.16,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4227.16,0,1,atm/cash keyword matched
2025-06-06,-4583.36,cash withdrawal,bank,withdrawal mbfs.com,mercedes-benz financial services,0,-4583.36,0,1,atm/cash keyword matched
